zipcode,city,dc,snowload,comment,note
55457,Gensingen,07339,,,
55459,"Aspisheim, Grolsheim",07339,,,
55469,Simmern/Hunsrück u.a.,07140,,,
55471,Tiefenbach u.a.,07140,,,
55481,Kirchberg u.a.,07140,,,
55483,Dickenschied u.a.,07140,,,
55487,Sohren,07140,,,
55490,Gemünden,07140,,,
55491,Büchenbeuren,07140,,,
55494,Rheinböllen,07140,,,
55496,Argenthal,07140,,,
55497,"Ellern (Hunsrück), Schnorbach",07140,,,
55499,Riesweiler,07140,,,
55543,Bad Kreuznach,07133,,,
55545,Bad Kreuznach,07133,,,
55546,Hackenheim,07133,,,
55559,Bretzenheim,07133,,,
55566,Sobernheim,07133,,,
55568,Staudernheim,07133,,,
55569,Monzingen,07133,,,
55571,Odernheim am Glan,07133,,,
55576,Sprendlingen,07339,,,
55578,Wallertheim,07339,,,
55583,Bad Kreuznach,07133,,,
55585,Norheim u.a.,07133,,,
55590,Meisenheim,07133,,,
55592,Rehborn,07133,,,
55593,Rüdesheim,07133,,,
55595,Hargesheim,07133,,,
55596,Waldböckelheim,07133,,,
55597,Wöllstein,07331,,,
55599,Gau-Bickelheim,07331,,,
55606,Kirn,07133,,,
55608,Bergen,07134,,,
55618,Simmertal,07133,,,
55619,Hennweiler,07133,,,
55621,Hundsbach,07133,,,
55624,Rhaunen,07134,,,
55626,Bundenbach,07134,,,
55627,Merxheim,07133,,,
55629,Seesbach,07133,,,
55743,Idar-Oberstein,07134,,,
55756,Herrstein,07134,,,
55758,Niederwörresbach u.a.,07134,,,
55765,Birkenfeld u.a.,07134,,,
55767,"Brücken, Oberbrombach u.a.",07134,,,
55768,Hoppstädten-Weiersbach,07134,,,
55774,Baumholder,07134,,,
55776,"Berglangenbach, Ruschberg u.a.",07134,,,
55777,Berschweiler bei Baumholder,07134,,,
55779,Heimbach,07134,,,
56068,Koblenz,07111,,,
56070,Koblenz,07111,,,
56072,Koblenz,07111,,,
56073,Koblenz,07111,,,
56075,Koblenz,07111,,,
56076,Koblenz,07111,,,
56077,Koblenz,07111,,,
56112,Lahnstein,07141,,,
56130,Bad Ems,07141,,,
56132,"Dausenau, Frücht u.a.",07141,,,
56133,"Fachbach, Exklave Lahnstein",07141,,,
56154,Boppard,07140,,,
56170,Bendorf,07137,,,
56179,Vallendar,07137,,,
56182,Urbar (bei Koblenz),07137,,,
56191,Weitersburg,07137,,,
56203,Höhr-Grenzhausen,07143,,,
56204,Hillscheid,07143,,,
56206,Hilgert,07143,,,
56218,Mülheim-Kärlich,07137,,,
56220,Urmitz,07137,,,
56235,Ransbach-Baumbach,07143,,,
56237,Nauort,07143,,,
56242,Selters (Westerwald),07143,,,
56244,"Freilingen, Freirachdorf u.a.",07143,,,
56249,Herschbach,07143,,,
56253,Treis-Karden,07135,,,
56254,Müden,07135,,,
56269,Dierdorf,07138,,,
56271,Kleinmaischeid,07138,,,
56276,Großmaischeid,07138,,,
56281,Emmelshausen,07140,,,
56283,"Wildenbungert, Gondershausen, Nörtershausen u.a.",07140,,,
56288,Kastellaun,07140,,,
56290,Beltheim,07137,,,
56291,Leiningen,07140,,,
56294,Münstermaifeld,07137,,,
56295,Lonnig,07137,,,
56299,Ochtendung,07137,,,
56305,Puderbach,07138,,,
56307,Dürrholz,07138,,,
56316,Raubach,07138,,,
56317,Urbach,07138,,,
56321,Rhens,07137,,,
56322,Spay,07137,,,
56323,"Waldesch, Hünenfeld",07137,,,
56329,Sankt Goar,07140,,,
56330,Kobern-Gondorf,07137,,,
56332,"Lehmen, Niederfell, Oberfell, Wolken u.a.",07137,,,
56333,Winningen,07137,,,
56335,Neuhäusel,07143,,,
56337,Eitelborn,07141,,,
56338,Braubach,07141,,,
56340,Osterspai,07141,,,
56341,Kamp-Bornhofen-Filsen,07141,,,
56346,Sankt Goarshausen u.a.,07141,,,
56348,"Bornich, Patersberg",07141,,,
56349,Kaub,07141,,,
56355,Nastätten u.a.,07141,,,
56357,Miehlen u.a.,07141,,,
56368,Katzenelnbogen,07141,,,
56370,Schönborn,07141,,,
56377,Nassau,07141,,,
56379,Singhofen,07141,,,
56410,Montabaur,07143,,,
56412,"Nentershausen, Hübingen, Niederelbert u.a.",07143,,,
56414,"Meudt, Molsberg, Hundsangen, Niederahr u.a.",07143,,,
56422,"Wirges, Stadt",07143,,,
56424,"Mogendorf, Ebernhahn, Staudt u.a.",07143,,,
56427,Siershahn,07143,,,
56428,Dernbach (Westerwald),07143,,,
56457,Westerburg,07143,,,
56459,"Bellingen, Kölbingen, Gemünden u.a.",07143,,,
56462,Höhn,07143,,,
56470,Bad Marienberg (Westerwald),07143,,,
56472,Nisterau u.a.,07143,,,
56477,"Rennerod, Zehnhausen, Nister-Möhrendorf, Waigandshain",07143,,,
56479,Oberrod u.a.,07143,,,
56564,Neuwied,07138,,,
56566,Neuwied,07138,,,
56567,Neuwied,07138,,,
56575,Weißenthurm,07137,,,
56579,Rengsdorf,07138,,,
56581,Melsbach,07138,,,
56584,Anhausen,07138,,,
56587,Straßenhaus,07138,,,
56588,"Waldbreitbach, Hasuen",07138,,,
56589,Niederbreitbach,07138,,,
56593,Horhausen (Westerwald),07132,,,
56594,Willroth,07132,,,
56598,Rheinbrohl,07138,,,
56599,Leutesdorf,07138,,,
56626,Andernach,07137,,,
56630,Kretz,07137,,,
56637,Plaidt,07137,,,
56642,Kruft,07137,,,
56645,Nickenich,07137,,,
56648,Saffig,07137,,,
56651,Niederzissen,07131,,,
56653,Wehr,07131,,,
56656,Brohl-Lützing,07131,,,
56659,Burgbrohl,07131,,,
56727,Mayen,07137,,,
56729,Ettringen,07137,,,
56736,Kottenheim,07137,,,
56743,Mendig,07137,,,
56745,Bell,07137,,,
56746,Kempenich,07131,,,
56751,Polch,07137,,,
56753,"Mertloch, Welling u.a.",07137,,,
56754,Binningen,07135,,,
56759,Kaisersesch,07135,,,
56761,Düngenheim,07135,,,
56766,Ulmen,07135,,,
56767,Uersfeld,07233,,,
56769,Retterath,07233,,,
56812,Cochem,07135,,,
56814,Ediger-Eller,07135,,,
56818,Klotten,07135,,,
56820,Senheim,07135,,,
56821,Ellenz-Poltersdorf,07135,,,
56823,Büchel,07135,,,
56825,Gevenich,07135,,,
56826,Lutzerath,07135,,,
56828,Alflen,07135,,,
56829,Pommern,07135,,,
56841,Traben-Trarbach,07231,,,
56843,Irmenach,07231,,,
56850,Enkirch u.a.,07135,,,
56856,Zell (Mosel),07135,,,
56858,Peterswald-Löffelscheid u.a.,07135,,,
56859,"Bullay, Alf, Zell",07135,,,
56861,Reil,07231,,,
56862,Pünderich,07135,,,
56864,Bad Bertrich,07135,,,
56865,Blankenrath u.a.,07135,,,
56867,Briedel,07135,,,
56869,Mastershausen,07140,,,
57072,Siegen,05970,,,
57074,Siegen,05970,,,
57076,Siegen,05970,,,
57078,Siegen,05970,,,
57080,Siegen,05970,,,
57223,Kreuztal,05970,,,
57234,Wilnsdorf,05970,,,
57250,Netphen,05970,,,
57258,Freudenberg,05970,,,
57271,Hilchenbach,05970,,,
57290,Neunkirchen,05970,,,
57299,Burbach,05970,,,
57319,Bad Berleburg,05970,,,
57334,Bad Laasphe,05970,,,
57339,Erndtebrück,05970,,,
57368,Lennestadt,05966,,,
57392,Schmallenberg,05958,,,
57399,Kirchhundem,05966,,,
57413,Finnentrop,05966,,,
57439,Attendorn,05966,,,
57462,Olpe,05966,,,
57482,Wenden,05966,,,
57489,Drolshagen,05966,,,
57518,Betzdorf,07132,,,
57520,"Emmerzhausen, Niederdreisbach, Steinebach",07132,,,
57537,"Wissen, Hövels u.a.",07132,,,
57539,Fürthen,07132,,,
57548,Kirchen (Sieg),07132,,,
57555,Mudersbach,07132,,,
57562,Herdorf,07132,,,
57567,Daaden,07132,,,
57572,Niederfischbach,07132,,,
57577,Hamm (Sieg),07132,,,
57578,Elkenroth,07132,,,
57580,Gebhardshain,07132,,,
57581,Katzwinkel (Sieg),07132,,,
57583,Nauroth,07143,,,
57584,Scheuerfeld,07132,,,
57586,Weitefeld,07132,,,
57587,Birken-Honigsessen,07132,,,
57589,Pracht,07132,,,
57610,Altenkirchen (Westerwald),07132,,,
57612,Birnbach,07143,,,
57614,Steimel,07143,,,
57627,Hachenburg,07143,,,
57629,"Malberg, Norken, Höchstenbach u.a.",07132,,,
57632,Flammersfeld,07132,,,
57635,Weyerbusch,07132,,,
57636,Mammelzen,07132,,,
57638,Neitersen,07132,,,
57639,Oberdreis,07138,,,
57641,Oberlahr,07132,,,
57642,Alpenrod,07143,,,
57644,Hattert,07143,,,
57645,Nister,07143,,,
57647,"Nistertal, Enspel",07143,,,
57648,Unnau,07143,,,
58089,Hagen,05914,,,
58091,Hagen,05914,,,
58093,Hagen,05914,,,
58095,Hagen,05914,,,
58097,Hagen,05914,,,
58099,Hagen,05914,,,
58119,Hagen,05914,,,
58135,Hagen,05914,,,
58239,Schwerte,05978,,,
58256,Ennepetal,05954,,,
58285,Gevelsberg,05954,,,
58300,Wetter (Ruhr),05954,,,
58313,Herdecke,05954,,,
58332,Schwelm,05954,,,
58339,Breckerfeld,05954,,,
58452,Witten,05954,,,
58453,Witten,05954,,,
58454,Witten,05954,,,
58455,Witten,05954,,,
58456,Witten,05954,,,
58507,Lüdenscheid,05962,,,
58509,Lüdenscheid,05962,,,
58511,Lüdenscheid,05962,,,
58513,Lüdenscheid,05962,,,
58515,Lüdenscheid,05962,,,
58540,Meinerzhagen,05962,,,
58553,Halver,05962,,,
58566,Kierspe,05962,,,
58579,Schalksmühle,05962,,,
58636,Iserlohn,05962,,,
58638,Iserlohn,05962,,,
58640,Iserlohn,05962,,,
58642,Iserlohn,05962,,,
58644,Iserlohn,05962,,,
58675,Hemer,05962,,,
58706,Menden,05962,,,
58708,Menden,05962,,,
58710,Menden,05962,,,
58730,Fröndenberg/Ruhr,05978,,,
58739,Wickede (Ruhr),05974,,,
58762,Altena,05962,,,
58769,Nachrodt-Wiblingwerde,05962,,,
58791,Werdohl,05962,,,
58802,Balve,05962,,,
58809,Neuenrade,05962,,,
58840,Plettenberg,05962,,,
58849,Herscheid,05962,,,
59063,Hamm,05915,,,
59065,Hamm,05915,,,
59067,Hamm,05915,,,
59069,Hamm,05915,,,
59071,Hamm,05915,,,
59073,Hamm,05915,,,
59075,Hamm,05915,,,
59077,Hamm,05915,,,
59174,Kamen,05978,,,
59192,Bergkamen,05978,,,
59199,Bönen,05978,,,
59227,Ahlen,05570,,,
59229,Ahlen,05570,,,
59269,Beckum,05570,,,
59302,Oelde,05570,,,
59320,Ennigerloh,05570,,,
59329,Wadersloh,05570,,,
59348,Lüdinghausen,05558,,,
59368,Werne,05978,,,
59379,Selm,05978,,,
59387,Ascheberg,05558,,,
59394,Nordkirchen,05558,,,
59399,Olfen,05558,,,
59423,Unna,05978,,,
59425,Unna,05978,,,
59427,Unna,05978,,,
59439,Holzwickede,05978,,,
59457,Werl,05974,,,
59469,Ense,05974,,,
59494,Soest,05974,,,
59505,Bad Sassendorf,05974,,,
59510,Lippetal,05974,,,
59514,Welver,05974,,,
59519,Möhnesee,05974,,,
59555,Lippstadt,05974,,,
59556,Lippstadt,05974,,,
59557,Lippstadt,05974,,,
59558,Lippstadt,05974,,,
59581,Warstein,05974,,,
59590,Geseke,05974,,,
59597,Erwitte,05974,,,
59602,Rüthen,05974,,,
59609,Anröchte,05974,,,
59755,Arnsberg,05958,,,
59757,Arnsberg,05958,,,
59759,Arnsberg,05958,,,
59821,Arnsberg,05958,,,
59823,Arnsberg,05958,,,
59846,Sundern,05958,,,
59872,Meschede,05958,,,
59889,Eslohe (Sauerland),05958,,,
59909,Bestwig,05958,,,
59929,Brilon,05958,,,
59939,Olsberg,05958,,,
59955,Winterberg,05958,,,
59964,Medebach,05958,,,
59969,"Bromskirchen, Hallenberg",05958,,,
60306,"Frankfurt am Main, Opernturm",06412,,,
60308,Frankfurt,06412,,,
60310,Frankfurt am Main (Taunusturm),06412,,,
60311,Frankfurt am Main,06412,,,
60312,Frankfurt am Main (Omniturm),,,,
60313,Frankfurt am Main,06412,,,
60314,Frankfurt am Main,06412,,,
60315,Frankfurt am Main (FOUR),,,,
60316,Frankfurt am Main,06412,,,
60318,Frankfurt am Main,06412,,,
60320,Frankfurt am Main,06412,,,
60322,Frankfurt am Main,06412,,,
60323,Frankfurt am Main,06412,,,
60325,Frankfurt am Main,06412,,,
60326,Frankfurt am Main,06412,,,
60327,Frankfurt am Main,06412,,,
60329,Frankfurt am Main,06412,,,
60385,Frankfurt am Main,06412,,,
60386,Frankfurt am Main,06412,,,
60388,Frankfurt am Main,06412,,,
60389,Frankfurt am Main,06412,,,
60431,Frankfurt am Main,06412,,,
60433,Frankfurt am Main,06412,,,
60435,Frankfurt am Main,06412,,,
60437,Frankfurt am Main,06412,,,
60438,Frankfurt am Main,06412,,,
60439,Frankfurt am Main,06412,,,
60486,Frankfurt am Main,06412,,,
60487,Frankfurt am Main,06412,,,
60488,Frankfurt am Main,06412,,,
60489,Frankfurt am Main,06412,,,
60528,Frankfurt am Main,06412,,,
60529,Frankfurt am Main,06412,,,
60549,Frankfurt am Main,06412,,,
60594,Frankfurt am Main,06412,,,
60596,Frankfurt am Main,06412,,,
60598,Frankfurt am Main,06412,,,
60599,Frankfurt am Main,06412,,,
61118,Bad Vilbel,06440,,,
61130,Nidderau,06435,,,
61137,Schöneck,06435,,,
61138,Niederdorfelden,06435,,,
61169,Friedberg (Hessen),06440,,,
61184,Karben,06440,,,
61191,Rosbach v.d. Höhe,06440,,,
61194,Niddatal,06440,,,
61197,Florstadt,06440,,,
61200,Wölfersheim,06440,,,
61203,Reichelsheim (Wetterau),06440,,,
61206,Wöllstadt,06440,,,
61209,Echzell,06440,,,
61231,Bad Nauheim,06440,,,
61239,Ober-Mörlen,06440,,,
61250,Usingen,06434,,,
61267,Neu-Anspach,06434,,,
61273,Wehrheim,06434,,,
61276,Weilrod,06434,,,
61279,Grävenwiesbach,06434,,,
61348,Bad Homburg v.d. Höhe,06434,,,
61350,Bad Homburg v.d. Höhe,06434,,,
61352,Bad Homburg v.d. Höhe,06434,,,
61381,Friedrichsdorf,06434,,,
61389,Schmitten im Taunus,06434,,,
61440,Oberursel (Taunus),06434,,,
61449,Steinbach (Taunus),06434,,,
61462,Königstein im Taunus,06434,,,
61476,Kronberg im Taunus,06434,,,
61479,Glashütten,06434,,,
63065,Offenbach am Main,06413,,,
63067,Offenbach am Main,06413,,,
63069,Offenbach am Main,06413,,,
63071,Offenbach am Main,06413,,,
63073,Offenbach am Main,06413,,,
63075,Offenbach am Main,06413,,,
63110,Rodgau,06438,,,
63128,Dietzenbach,06438,,,
63150,Heusenstamm,06438,,,
63165,Mühlheim am Main,06438,,,
63179,Obertshausen,06438,,,
63225,Langen,06438,,,
63263,Neu-Isenburg,06438,,,
63303,Dreieich,06438,,,
63322,Rödermark,06438,,,
63329,Egelsbach,06438,,,
63450,Hanau,06435,,,
63452,Hanau,06435,,,
63454,Hanau,06435,,,
63456,Hanau,06435,,,
63457,Hanau,06435,,,
63477,Maintal,06435,,,
63486,Bruchköbel,06435,,,
63500,Seligenstadt,06438,,,
63505,Langenselbold,06435,,,
63512,Hainburg,06438,,,
63517,Rodenbach,06435,,,
63526,Erlensee,06435,,,
63533,Mainhausen,06438,,,
63538,Großkrotzenburg,06435,,,
63543,Neuberg,06435,,,
63546,Hammersbach,06435,,,
63549,Ronneburg,06435,,,
63571,Gelnhausen,06435,,,
63579,Freigericht,06435,,,
63584,Gründau,06435,,,
63589,Linsengericht,06435,,,
63594,Hasselroth,06435,,,
63599,Biebergemünd,06435,,,
63607,Wächtersbach,06435,,,
63619,Bad Orb,06435,,,
63628,Bad Soden-Salmünster,06435,,,
63633,Birstein,06435,,,
63636,Brachttal,06435,,,
63637,Jossgrund,06435,,,
63639,Flörsbachtal,06435,,,
63654,Büdingen,06440,,,
63667,Nidda,06440,,,
63674,Altenstadt,06440,,,
63679,Schotten,06535,,,
63683,Ortenberg,06440,,,
63688,Gedern,06440,,,
63691,Ranstadt,06440,,,
63694,Limeshain,06440,,,
63695,Glauburg,06440,,,
63697,Hirzenhain,06440,,,
63699,Kefenrod,06440,,,
63739,Aschaffenburg,09661,,,
63741,Aschaffenburg,09661,,,
63743,Aschaffenburg,09661,,,
63755,Alzenau,09671,,,
63762,Großostheim,09671,,,
63768,Hösbach,09671,,,
63773,Goldbach,09671,,,
63776,Mömbris,09671,,,
63785,Obernburg a.Main,09676,,,
63791,Karlstein am Main,09671,,,
63796,Kahl am Main,09671,,,
63801,Kleinostheim,09671,,,
63808,Haibach,09671,,,
63811,Stockstadt am Main,09671,,,
63814,Mainaschaff,09671,,,
63820,Elsenfeld,09676,,,
63825,"Schöllkrippen, Blankenbach",09671,,,
63826,Geiselbach,09671,,,
63828,Kleinkahl,09671,,,
63829,Krombach,09671,,,
63831,"Wiesen, Wiesener Forst",09671,,,
63834,Sulzbach am Main,09676,,,
63839,Kleinwallstadt,09676,,,
63840,Hausen,09676,,,
63843,Niedernberg,09676,,,
63846,Laufach,09671,,,
63849,Leidersbach,09676,,,
63853,Mömlingen,09676,,,
63856,Bessenbach,09671,,,
63857,"Waldaschaff, Waldaschaffer Forst",09671,,,
63860,"Rothenbuch, Rothenbucher Forst",09671,,,
63863,Eschau,09676,,,
63864,Glattbach,09671,,,
63867,Johannesberg,09671,,,
63868,Großwallstadt,09676,,,
63869,Heigenbrücken,09671,,,
63871,Heinrichsthal,09671,,,
63872,Heimbuchenthal,09671,,,
63874,Dammbach,09671,,,
63875,Mespelbrunn,09671,,,
63877,Sailauf,09671,,,
63879,"Weibersbrunn, Rohrbrunner Forst",09671,,,
63897,Miltenberg,09676,,,
63906,Erlenbach a.Main,09676,,,
63911,Klingenberg a. Main,09676,,,
63916,Amorbach,09676,,,
63920,Großheubach,09676,,,
63924,"Kleinheubach, Rüdenau",09676,,,
63925,Laudenbach,09676,,,
63927,Bürgstadt,09676,,,
63928,Eichenbühl,08225,,,
63930,Neunkirchen,09676,,,
63931,Kirchzell,09676,,,
63933,Mönchberg,09676,,,
63934,Röllbach,09676,,,
63936,Schneeberg,09676,,,
63937,Weilbach,09676,,,
63939,Wörth a.Main,09676,,,
64283,Darmstadt,06411,,,
64285,Darmstadt,06411,,,
64287,Darmstadt,06411,,,
64289,Darmstadt,06411,,,
64291,Darmstadt,06411,,,
64293,Darmstadt,06411,,,
64295,Darmstadt,06411,,,
64297,Darmstadt,06411,,,
64319,Pfungstadt,06432,,,
64331,Weiterstadt,06432,,,
64342,Seeheim-Jugenheim,06432,,,
64347,Griesheim,06432,,,
64354,Reinheim,06432,,,
64367,Mühltal,06432,,,
64372,Ober-Ramstadt,06432,,,
64380,Roßdorf,06432,,,
64385,Reichelsheim (Odenwald),06437,,,
64390,Erzhausen,06432,,,
64395,Brensbach,06432,,,
64397,Modautal,06432,,,
64401,Groß-Bieberau,06432,,,
64404,Bickenbach,06432,,,
64405,Fischbachtal,06432,,,
64407,Fränkisch-Crumbach,06437,,,
64409,Messel,06432,,,
64521,Groß-Gerau,06433,,,
64546,Mörfelden-Walldorf,06433,,,
64560,Riedstadt,06433,,,
64569,Nauheim,06433,,,
64572,Büttelborn,06433,,,
64579,Gernsheim,06433,,,
64584,Biebesheim am Rhein,06433,,,
64589,Stockstadt am Rhein,06433,,,
64625,Bensheim,06431,,,
64646,Heppenheim (Bergstraße),06431,,,
64653,Lorsch,06431,,,
64658,Fürth,06431,,,
64665,Alsbach-Hähnlein,06432,,,
64668,Rimbach,06431,,,
64673,Zwingenberg,06431,,,
64678,Lindenfels,06431,,,
64683,Einhausen,06431,,,
64686,Lautertal (Odenwald),06431,,,
64689,Grasellenbach,06431,,,
64711,Erbach,06437,,,
64720,Michelstadt,06437,,,
64732,Bad König,06437,,,
64739,Höchst i. Odw.,06437,,,
64747,Breuberg,06437,,,
64750,Lützelbach,06437,,,
64753,Brombachtal,06437,,,
64754,Badisch Schöllenbach,08226,,,
64756,Mossautal,06437,,,
64757,Unter-Hainbrunn,06431,,,
64760,Oberzent,06437,,,
64807,Dieburg,06432,,,
64823,Groß-Umstadt,06432,,,
64832,Babenhausen,06432,,,
64839,Münster,06432,,,
64846,Groß-Zimmern,06432,,,
64850,Schaafheim,06432,,,
64853,Otzberg,06432,,,
64859,Eppertshausen,06432,,,
65183,Wiesbaden,06414,,,
65185,Wiesbaden,06414,,,
65187,Wiesbaden,06414,,,
65189,Wiesbaden,06414,,,
65191,Wiesbaden,06414,,,
65193,Wiesbaden,06414,,,
65195,Wiesbaden,06414,,,
65197,Wiesbaden,06414,,,
65199,Wiesbaden,06414,,,
65201,Wiesbaden,06414,,,
65203,Wiesbaden,06414,,,
65205,Wiesbaden,06414,,,
65207,Wiesbaden,06414,,,
65232,Taunusstein,06439,,,
65239,Hochheim am Main,06436,,,
65307,Bad Schwalbach,06439,,,
65321,Heidenrod,06439,,,
65326,Aarbergen,06439,,,
65329,Hohenstein,06439,,,
65343,Eltville am Rhein,06439,,,
65344,Eltville am Rhein,06439,,,
65345,Eltville am Rhein,06439,,,
65346,Eltville am Rhein,06439,,,
65347,Eltville am Rhein,06439,,,
65366,Geisenheim,06439,,,
65375,Oestrich-Winkel,06439,,,
65385,Rüdesheim am Rhein,06439,,,
65388,Schlangenbad,06439,,,
65391,Lorch,06439,,,
65396,Walluf,06439,,,
65399,Kiedrich,06439,,,
65428,Rüsselsheim,06433,,,
65439,Flörsheim am Main,06436,,,
65451,Kelsterbach,06433,,,
65462,Ginsheim-Gustavsburg,06433,,,
65468,Trebur,06433,,,
65474,Bischofsheim,06433,,,
65479,Raunheim,06433,,,
65510,"Hünstetten, Idstein",06439,,,
65520,Bad Camberg,06533,,,
65527,Niedernhausen,06439,,,
65529,Waldems,06439,,,
65549,Limburg,06533,,,
65550,Limburg,06533,,,
65551,Limburg,06533,,,
65552,Limburg,06533,,,
65553,Limburg,06533,,,
65554,Limburg,06533,,,
65555,Limburg,06533,,,
65556,Limburg,06533,,,
65558,Burgschwalbach,07141,,,
65582,"Diez, Hambach, Aull",07141,,,
65589,Hadamar,06533,,,
65594,Runkel,06533,,,
65597,Hünfelden,06533,,,
65599,Dornburg,06533,,,
65604,Elz,06533,,,
65606,Villmar,06533,,,
65611,Brechen,06533,,,
65614,Beselich,06533,,,
65618,Selters,06533,,,
65620,Waldbrunn,06533,,,
65623,Hahnstätten u.a.,07141,,,
65624,Altendiez,07141,,,
65626,Birlenbach,07141,,,
65627,Elbtal,06533,,,
65629,Niederneisen,07141,,,
65719,Hofheim am Taunus,06436,,,
65760,Eschborn,06436,,,
65779,Kelkheim,06436,,,
65795,Hattersheim,06436,,,
65812,Bad Soden am Taunus,06436,,,
65817,Eppstein,06436,,,
65824,Schwalbach am Taunus,06436,,,
65830,Kriftel,06436,,,
65835,Liederbach am Taunus,06436,,,
65843,Sulzbach (Taunus),06436,,,
65929,Frankfurt am Main,06412,,,
65931,Frankfurt am Main,06412,,,
65933,Frankfurt am Main,06412,,,
65934,Frankfurt am Main,06412,,,
65936,Frankfurt am Main,06412,,,
66111,Saarbrücken,10041,,,
66113,Saarbrücken,10041,,,
66115,Saarbrücken,10041,,,
66117,Saarbrücken,10041,,,
66119,Saarbrücken,10041,,,
66121,Saarbrücken,10041,,,
66123,Saarbrücken,10041,,,
66125,Saarbrücken,10041,,,
66126,Saarbrücken,10041,,,
66127,Saarbrücken,10041,,,
66128,Saarbrücken,10041,,,
66129,Saarbrücken,10041,,,
66130,Saarbrücken,10041,,,
66131,Saarbrücken,10041,,,
66132,Saarbrücken,10041,,,
66133,Saarbrücken,10041,,,
66265,Heusweiler,10041,,,
66271,Kleinblittersdorf,10041,,,
66280,Sulzbach/Saar,10041,,,
66287,Quierschied,10041,,,
66292,Riegelsberg,10041,,,
66299,Friedrichsthal,10041,,,
66333,Völklingen,10041,,,
66346,Püttlingen,10041,,,
66352,Großrosseln,10041,,,
66359,Bous,10044,,,
66386,Sankt Ingbert,10045,,,
66399,Mandelbachtal,10045,,,
66424,Homburg,10045,,,
66440,Blieskastel,10045,,,
66450,Bexbach,10045,,,
66453,Gersheim,10045,,,
66459,Kirkel,10045,,,
66482,Zweibrücken,07320,,,
66484,Battweiler u.a.,07340,,,
66497,Contwig,07340,,,
66500,Hornbach,07340,,,
66501,Kleinbundenbach,07340,,,
66503,Dellfeld,07340,,,
66504,Bottenbach,07340,,,
66506,Maßweiler,07340,,,
66507,Reifenberg,07340,,,
66509,Rieschweiler-Mühlbach,07340,,,
66538,Neunkirchen,10043,,,
66539,Neunkirchen,10043,,,
66540,Neunkirchen,10043,,,
66557,Illingen,10043,,,
66564,Ottweiler,10043,,,
66571,Eppelborn,10043,,,
66578,Schiffweiler,10043,,,
66583,Spiesen-Elversberg,10043,,,
66589,Merchweiler,10043,,,
66606,Sankt Wendel,10046,,,
66620,Nonnweiler,10046,,,
66625,Nohfelden,10046,,,
66629,Freisen,10046,,,
66636,Tholey,10046,,,
66640,Namborn,10046,,,
66646,Marpingen,10046,,,
66649,Oberthal,10046,,,
66663,Merzig,10042,,,
66679,Losheim,10042,,,
66687,Wadern,10042,,,
66693,Mettlach,10042,,,
66701,Beckingen,10042,,,
66706,Perl,10042,,,
66709,Weiskirchen,10042,,,
66740,Saarlouis,10044,,,
66763,Dillingen/Saar,10044,,,
66773,Schwalbach,10044,,,
66780,Rehlingen-Siersburg,10044,,,
66787,Wadgassen,10044,,,
66793,Saarwellingen,10044,,,
66798,Wallerfangen,10044,,,
66802,Überherrn,10044,,,
66806,Ensdorf,10044,,,
66809,Nalbach,10044,,,
66822,Lebach,10044,,,
66839,Schmelz,10044,,,
66849,Landstuhl,07335,,,
66851,"Mittelbrunn, Queidersbach u.a.",07340,,,
66862,Kindsbach,07335,,,
66869,Kusel,07336,,,
66871,Pfeffelbach,07336,,,
66877,Ramstein-Miesenbach,07335,,,
66879,Steinwenden u.a.,07336,,,
66882,Hütschenhausen,07335,,,
66885,Altenglan,07336,,,
66887,Rammelsbach u.a.,07336,,,
66892,Bruchmühlbach-Miesau,07335,,,
66894,Bechhofen,07335,,,
66901,Schönenberg-Kübelberg,07336,,,
66903,Altenkirchen,07336,,,
66904,Brücken (Pfalz),07336,,,
66907,Glan-Münchweiler,07336,,,
66909,Herschweiler-Pettersheim,07336,,,
66914,Waldmohr,07336,,,
66916,Breitenbach,07336,,,
66917,Wallhalben u.a.,07340,,,
66919,Obernheim-Kirchenarnbach u.a.,07340,,,
66953,Pirmasens,07317,,,
66954,Pirmasens,07317,,,
66955,Pirmasens,07340,,,
66957,"Vinningen, Trulben, Ruppertsweiler u.a.",07340,,,
66969,Lemberg,07340,,,
66976,Rodalben,07340,,,
66978,Clausen,07340,,,
66981,Münchweiler an der Rodalb,07340,,,
66987,Thaleischweiler-Fröschen,07340,,,
66989,"Höheinöd, Petersberg u.a.",07340,,,
66994,Dahn,07340,,,
66996,"Fischbach, Erfweiler u.a.",07340,,,
66999,Hinterweidenthal,07340,,,
67059,Ludwigshafen am Rhein,07314,,,
67061,Ludwigshafen am Rhein,07314,,,
67063,Ludwigshafen am Rhein,07314,,,
67065,Ludwigshafen am Rhein,07314,,,
67067,Ludwigshafen am Rhein,07314,,,
67069,Ludwigshafen am Rhein,07314,,,
67071,Ludwigshafen am Rhein,07314,,,
67098,Bad Dürkheim,07332,,,
67105,Schifferstadt,07338,,,
67112,Mutterstadt,07338,,,
67117,Limburgerhof,07338,,,
67122,Altrip,07338,,,
67125,Dannstadt-Schauernheim,07338,,,
67126,Hochdorf-Assenheim,07338,,,
67127,Rödersheim-Gronau,07338,,,
67133,Maxdorf,07338,,,
67134,Birkenheide,07338,,,
67136,Fußgönheim,07338,,,
67141,Neuhofen,07338,,,
67146,Deidesheim,07332,,,
