zipcode,city,dc,snowload
63225,Langen,06438,2a
63263,Neu-Isenburg,06438,2a
63303,Dreieich,06438,2a
63322,Rödermark,06438,2a
63329,Egelsbach,06438,2a
63450,Hanau,06435,2a
63452,Hanau,06435,2a
63454,Hanau,06435,2a
63456,Hanau,06435,2a
63457,Hanau,06435,2a
63477,Maintal,06435,2a
63486,Bruchköbel,06435,2a
63500,Seligenstadt,06438,2a
63505,Langenselbold,06435,2a
63512,Hainburg,06438,2a
63517,Rodenbach,06435,2a
63526,Erlensee,06435,2a
63533,Mainhausen,06438,2a
63538,Großkrotzenburg,06435,2a
63543,Neuberg,06435,2a
63546,Hammersbach,06435,2a
63549,Ronneburg,06435,2a
63571,Gelnhausen,06435,2a
63579,Freigericht,06435,2a
63584,Gründau,06435,2a
63589,Linsengericht,06435,2a
63594,Hasselroth,06435,2a
63599,Biebergemünd,06435,2a
63607,Wächtersbach,06435,2a
63619,Bad Orb,06435,2a
63628,Bad Soden-Salmünster,06435,2a
63633,Birstein,06435,2a
63636,Brachttal,06435,2a
63637,Jossgrund,06435,2a
63639,Flörsbachtal,06435,2a
63654,Büdingen,06440,2a
63667,Nidda,06440,2a
63674,Altenstadt,06440,2a
63679,Schotten,06535,2a
63683,Ortenberg,06440,2a
63688,Gedern,06440,2a
63691,Ranstadt,06440,2a
63694,Limeshain,06440,2a
63695,Glauburg,06440,2a
63697,Hirzenhain,06440,2a
63699,Kefenrod,06440,2a
63739,Aschaffenburg,09661,2a
63741,Aschaffenburg,09661,2a
63743,Aschaffenburg,09661,2a
63755,Alzenau,09671,2a
63762,Großostheim,09671,2a
63768,Hösbach,09671,2a
63773,Goldbach,09671,2a
63776,Mömbris,09671,2a
63785,Obernburg a.Main,09676,2a
63791,Karlstein am Main,09671,2a
63796,Kahl am Main,09671,2a
63801,Kleinostheim,09671,2a
63808,Haibach,09671,2a
63811,Stockstadt am Main,09671,2a
63814,Mainaschaff,09671,2a
63820,Elsenfeld,09676,2a
63825,"Schöllkrippen, Blankenbach",09671,2a
63826,Geiselbach,09671,2a
63828,Kleinkahl,09671,2a
63829,Krombach,09671,2a
63831,"Wiesen, Wiesener Forst",09671,2a
63834,Sulzbach am Main,09676,2a
63839,Kleinwallstadt,09676,2a
63840,Hausen,09676,2a
63843,Niedernberg,09676,2a
63846,Laufach,09671,2a
63849,Leidersbach,09676,2a
63853,Mömlingen,09676,2a
63856,Bessenbach,09671,2a
63857,"Waldaschaff, Waldaschaffer Forst",09671,2a
63860,"Rothenbuch, Rothenbucher Forst",09671,2a
63863,Eschau,09676,2a
63864,Glattbach,09671,2a
63867,Johannesberg,09671,2a
63868,Großwallstadt,09676,2a
63869,Heigenbrücken,09671,2a
63871,Heinrichsthal,09671,2a
63872,Heimbuchenthal,09671,2a
63874,Dammbach,09671,2a
63875,Mespelbrunn,09671,2a
63877,Sailauf,09671,2a
63879,"Weibersbrunn, Rohrbrunner Forst",09671,2a
63897,Miltenberg,09676,2a
63906,Erlenbach a.Main,09676,2a
63911,Klingenberg a. Main,09676,2a
63916,Amorbach,09676,2a
63920,Großheubach,09676,2a
63924,"Kleinheubach, Rüdenau",09676,2a
63925,Laudenbach,09676,2a
63927,Bürgstadt,09676,2a
63928,Eichenbühl,08225,2a
63930,Neunkirchen,09676,2a
63931,Kirchzell,09676,2a
63933,Mönchberg,09676,2a
63934,Röllbach,09676,2a
63936,Schneeberg,09676,2a
63937,Weilbach,09676,2a
63939,Wörth a.Main,09676,2a
64283,Darmstadt,06411,2a
64285,Darmstadt,06411,2a
64287,Darmstadt,06411,2a
64289,Darmstadt,06411,2a
64291,Darmstadt,06411,2a
64293,Darmstadt,06411,2a
64295,Darmstadt,06411,2a
64297,Darmstadt,06411,2a
64319,Pfungstadt,06432,2a
64331,Weiterstadt,06432,2a
64342,Seeheim-Jugenheim,06432,2a
64347,Griesheim,06432,2a
64354,Reinheim,06432,2a
64367,Mühltal,06432,2a
64372,Ober-Ramstadt,06432,2a
64380,Roßdorf,06432,2a
64385,Reichelsheim (Odenwald),06437,2a
64390,Erzhausen,06432,2a
64395,Brensbach,06432,2a
64397,Modautal,06432,2a
64401,Groß-Bieberau,06432,2a
64404,Bickenbach,06432,2a
64405,Fischbachtal,06432,2a
64407,Fränkisch-Crumbach,06437,2a
64409,Messel,06432,2a
64521,Groß-Gerau,06433,2a
64546,Mörfelden-Walldorf,06433,2a
64560,Riedstadt,06433,2a
64569,Nauheim,06433,2a
64572,Büttelborn,06433,2a
64579,Gernsheim,06433,2a
64584,Biebesheim am Rhein,06433,2a
64589,Stockstadt am Rhein,06433,2a
64625,Bensheim,06431,2a
64646,Heppenheim (Bergstraße),06431,2a
64653,Lorsch,06431,2a
64658,Fürth,06431,2a
64665,Alsbach-Hähnlein,06432,2a
64668,Rimbach,06431,2a
64673,Zwingenberg,06431,2a
64678,Lindenfels,06431,2a
64683,Einhausen,06431,2a
64686,Lautertal (Odenwald),06431,2a
64689,Grasellenbach,06431,2a
64711,Erbach,06437,2a
64720,Michelstadt,06437,2a
64732,Bad König,06437,2a
64739,Höchst i. Odw.,06437,2a
64747,Breuberg,06437,2a
64750,Lützelbach,06437,2a
64753,Brombachtal,06437,2a
64754,Badisch Schöllenbach,08226,2a
64756,Mossautal,06437,2a
64757,Unter-Hainbrunn,06431,2a
64760,Oberzent,06437,2a
64807,Dieburg,06432,2a
64823,Groß-Umstadt,06432,2a
64832,Babenhausen,06432,2a
64839,Münster,06432,2a
64846,Groß-Zimmern,06432,2a
64850,Schaafheim,06432,2a
64853,Otzberg,06432,2a
64859,Eppertshausen,06432,2a
65183,Wiesbaden,06414,2a
65185,Wiesbaden,06414,2a
65187,Wiesbaden,06414,2a
65189,Wiesbaden,06414,2a
65191,Wiesbaden,06414,2a
65193,Wiesbaden,06414,2a
65195,Wiesbaden,06414,2a
65197,Wiesbaden,06414,2a
65199,Wiesbaden,06414,2a
65201,Wiesbaden,06414,2a
65203,Wiesbaden,06414,2a
65205,Wiesbaden,06414,2a
65207,Wiesbaden,06414,2a
65232,Taunusstein,06439,2a
65239,Hochheim am Main,06436,2a
65307,Bad Schwalbach,06439,2a
65321,Heidenrod,06439,2a
65326,Aarbergen,06439,2a
65329,Hohenstein,06439,2a
65343,Eltville am Rhein,06439,2a
65344,Eltville am Rhein,06439,2a
65345,Eltville am Rhein,06439,2a
65346,Eltville am Rhein,06439,2a
65347,Eltville am Rhein,06439,2a
65366,Geisenheim,06439,2a
65375,Oestrich-Winkel,06439,2a
65385,Rüdesheim am Rhein,06439,2a
65388,Schlangenbad,06439,2a
65391,Lorch,06439,2a
65396,Walluf,06439,2a
65399,Kiedrich,06439,2a
65428,Rüsselsheim,06433,2a
65439,Flörsheim am Main,06436,2a
65451,Kelsterbach,06433,2a
65462,Ginsheim-Gustavsburg,06433,2a
65468,Trebur,06433,2a
65474,Bischofsheim,06433,2a
65479,Raunheim,06433,2a
65510,"Hünstetten, Idstein",06439,2a
65520,Bad Camberg,06533,2a
65527,Niedernhausen,06439,2a
65529,Waldems,06439,2a
65549,Limburg,06533,2a
65550,Limburg,06533,2a
65551,Limburg,06533,2a
65552,Limburg,06533,2a
65553,Limburg,06533,2a
65554,Limburg,06533,2a
65555,Limburg,06533,2a
65556,Limburg,06533,2a
65558,Burgschwalbach,07141,2a
65582,"Diez, Hambach, Aull",07141,2a
65589,Hadamar,06533,2a
65594,Runkel,06533,2a
65597,Hünfelden,06533,2a
65599,Dornburg,06533,2a
65604,Elz,06533,2a
65606,Villmar,06533,2a
65611,Brechen,06533,2a
65614,Beselich,06533,2a
65618,Selters,06533,2a
65620,Waldbrunn,06533,2a
65623,Hahnstätten u.a.,07141,2a
65624,Altendiez,07141,2a
65626,Birlenbach,07141,2a
65627,Elbtal,06533,2a
65629,Niederneisen,07141,2a
65719,Hofheim am Taunus,06436,2a
65760,Eschborn,06436,2a
65779,Kelkheim,06436,2a
65795,Hattersheim,06436,2a
65812,Bad Soden am Taunus,06436,2a
65817,Eppstein,06436,2a
65824,Schwalbach am Taunus,06436,2a
65830,Kriftel,06436,2a
65835,Liederbach am Taunus,06436,2a
65843,Sulzbach (Taunus),06436,2a
65929,Frankfurt am Main,06412,2a
65931,Frankfurt am Main,06412,2a
65933,Frankfurt am Main,06412,2a
65934,Frankfurt am Main,06412,2a
65936,Frankfurt am Main,06412,2a
66111,Saarbrücken,10041,2a
66113,Saarbrücken,10041,2a
66115,Saarbrücken,10041,2a
66117,Saarbrücken,10041,2a
66119,Saarbrücken,10041,2a
66121,Saarbrücken,10041,2a
66123,Saarbrücken,10041,2a
66125,Saarbrücken,10041,2a
66126,Saarbrücken,10041,2a
66127,Saarbrücken,10041,2a
66128,Saarbrücken,10041,2a
66129,Saarbrücken,10041,2a
66130,Saarbrücken,10041,2a
66131,Saarbrücken,10041,2a
66132,Saarbrücken,10041,2a
66133,Saarbrücken,10041,2a
66265,Heusweiler,10041,2a
66271,Kleinblittersdorf,10041,2a
66280,Sulzbach/Saar,10041,2a
66287,Quierschied,10041,2a
66292,Riegelsberg,10041,2a
66299,Friedrichsthal,10041,2a
66333,Völklingen,10041,2a
66346,Püttlingen,10041,2a
66352,Großrosseln,10041,2a
66359,Bous,10044,2a
66386,Sankt Ingbert,10045,2a
66399,Mandelbachtal,10045,2a
66424,Homburg,10045,2a
66440,Blieskastel,10045,2a
66450,Bexbach,10045,2a
66453,Gersheim,10045,2a
66459,Kirkel,10045,2a
66482,Zweibrücken,07320,2a
66484,Battweiler u.a.,07340,2a
66497,Contwig,07340,2a
66500,Hornbach,07340,2a
66501,Kleinbundenbach,07340,2a
66503,Dellfeld,07340,2a
66504,Bottenbach,07340,2a
66506,Maßweiler,07340,2a
66507,Reifenberg,07340,2a
66509,Rieschweiler-Mühlbach,07340,2a
66538,Neunkirchen,10043,2a
66539,Neunkirchen,10043,2a
66540,Neunkirchen,10043,2a
66557,Illingen,10043,2a
66564,Ottweiler,10043,2a
66571,Eppelborn,10043,2a
66578,Schiffweiler,10043,2a
66583,Spiesen-Elversberg,10043,2a
66589,Merchweiler,10043,2a
66606,Sankt Wendel,10046,2a
66620,Nonnweiler,10046,2a
66625,Nohfelden,10046,2a
66629,Freisen,10046,2a
66636,Tholey,10046,2a
66640,Namborn,10046,2a
66646,Marpingen,10046,2a
66649,Oberthal,10046,2a
66663,Merzig,10042,2a
66679,Losheim,10042,2a
66687,Wadern,10042,2a
66693,Mettlach,10042,2a
66701,Beckingen,10042,2a
66706,Perl,10042,2a
66709,Weiskirchen,10042,2a
66740,Saarlouis,10044,2a
66763,Dillingen/Saar,10044,2a
66773,Schwalbach,10044,2a
66780,Rehlingen-Siersburg,10044,2a
66787,Wadgassen,10044,2a
66793,Saarwellingen,10044,2a
66798,Wallerfangen,10044,2a
66802,Überherrn,10044,2a
66806,Ensdorf,10044,2a
66809,Nalbach,10044,2a
66822,Lebach,10044,2a
66839,Schmelz,10044,2a
66849,Landstuhl,07335,2a
66851,"Mittelbrunn, Queidersbach u.a.",07340,2a
66862,Kindsbach,07335,2a
66869,Kusel,07336,2a
66871,Pfeffelbach,07336,2a
66877,Ramstein-Miesenbach,07335,2a
66879,Steinwenden u.a.,07336,2a
66882,Hütschenhausen,07335,2a
66885,Altenglan,07336,2a
66887,Rammelsbach u.a.,07336,2a
66892,Bruchmühlbach-Miesau,07335,2a
66894,Bechhofen,07335,2a
66901,Schönenberg-Kübelberg,07336,2a
66903,Altenkirchen,07336,2a
66904,Brücken (Pfalz),07336,2a
66907,Glan-Münchweiler,07336,2a
66909,Herschweiler-Pettersheim,07336,2a
66914,Waldmohr,07336,2a
66916,Breitenbach,07336,2a
66917,Wallhalben u.a.,07340,2a
66919,Obernheim-Kirchenarnbach u.a.,07340,2a
66953,Pirmasens,07317,2a
66954,Pirmasens,07317,2a
66955,Pirmasens,07340,2a
66957,"Vinningen, Trulben, Ruppertsweiler u.a.",07340,2a
66969,Lemberg,07340,2a
66976,Rodalben,07340,2a
66978,Clausen,07340,2a
66981,Münchweiler an der Rodalb,07340,2a
66987,Thaleischweiler-Fröschen,07340,2a
66989,"Höheinöd, Petersberg u.a.",07340,2a
66994,Dahn,07340,2a
66996,"Fischbach, Erfweiler u.a.",07340,2a
66999,Hinterweidenthal,07340,2a
67059,Ludwigshafen am Rhein,07314,2a
67061,Ludwigshafen am Rhein,07314,2a
67063,Ludwigshafen am Rhein,07314,2a
67065,Ludwigshafen am Rhein,07314,2a
67067,Ludwigshafen am Rhein,07314,2a
67069,Ludwigshafen am Rhein,07314,2a
67071,Ludwigshafen am Rhein,07314,2a
67098,Bad Dürkheim,07332,2a
67105,Schifferstadt,07338,2a
67112,Mutterstadt,07338,2a
67117,Limburgerhof,07338,2a
67122,Altrip,07338,2a
67125,Dannstadt-Schauernheim,07338,2a
67126,Hochdorf-Assenheim,07338,2a
67127,Rödersheim-Gronau,07338,2a
67133,Maxdorf,07338,2a
67134,Birkenheide,07338,2a
67136,Fußgönheim,07338,2a
67141,Neuhofen,07338,2a
67146,Deidesheim,07332,2a
67147,Forst an der Weinstraße,07332,2a
67149,Meckenheim,07332,2a
67150,Niederkirchen bei Deidesheim,07332,2a
67152,Ruppertsberg,07332,2a
67157,Wachenheim an der Weinstraße,07332,2a
67158,Ellerstadt,07332,2a
67159,Friedelsheim,07332,2a
67161,Gönnheim,07332,2a
67165,Waldsee,07338,2a
67166,Otterstadt,07338,2a
67167,Erpolzheim,07332,2a
67169,Kallstadt,07332,2a
67227,Frankenthal (Pfalz),07311,2a
67229,Gerolsheim,07332,2a
67240,Bobenheim-Roxheim,07338,2a
67245,Lambsheim,07338,2a
67246,Dirmstein,07332,2a
67251,Freinsheim,07332,2a
67256,Weisenheim am Sand,07332,2a
67258,Heßheim,07338,2a
67259,Beindersheim,07338,2a
67269,Grünstadt,07332,2a
67271,Kindenheim,07332,2a
67273,Weisenheim am Berg,07332,2a
67278,Bockenheim an der Weinstraße,07332,2a
67280,Ebertsheim,07332,2a
67281,Kirchheim an der Weinstraße,07332,2a
67283,Obrigheim (Pfalz),07332,2a
67292,Kirchheimbolanden,07333,2a
67294,Bischheim u.a.,07331,2a
67295,Bolanden,07333,2a
67297,Marnheim,07333,2a
67304,Eisenberg (Pfalz),07333,2a
67305,Ramsen,07333,2a
67307,Göllheim,07333,2a
67308,Albisheim (Pfrimm),07333,2a
67310,Hettenleidelheim,07332,2a
67311,Tiefenthal,07332,2a
67316,Carlsberg,07332,2a
67317,Altleiningen,07332,2a
67319,Wattenheim,07332,2a
67346,Speyer,07318,2a
67354,Römerberg,07338,2a
67360,Lingenfeld,07334,2a
67361,Freisbach,07334,2a
67363,Lustadt,07334,2a
67365,Schwegenheim,07334,2a
67366,Weingarten (Pfalz),07334,2a
67368,Westheim (Pfalz),07334,2a
67373,Dudenhofen,07338,2a
67374,Hanhofen,07338,2a
67376,Harthausen,07338,2a
67377,Gommersheim,07337,2a
67378,Zeiskam,07334,2a
67433,Neustadt an der Weinstraße,07316,2a
67434,Neustadt an der Weinstraße,07316,2a
67435,Neustadt an der Weinstraße,07316,2a
67454,Haßloch,07332,2a
67459,Böhl-Iggelheim,07338,2a
67466,Lambrecht (Pfalz),07332,2a
67468,"Frankenstein, Neidenfels, Frankeneck",07335,2a
67471,Elmstein,07332,2a
67472,Esthal,07332,2a
67473,Lindenberg,07332,2a
67475,Weidenthal,07332,2a
67480,Edenkoben,07337,2a
67482,Venningen,07337,2a
67483,Edesheim,07337,2a
67487,Maikammer,07337,2a
67489,Kirrweiler (Pfalz),07337,2a
67547,Worms,07319,2a
67549,Worms,07319,2a
67550,Worms,07319,2a
67551,Worms,07319,2a
67574,Osthofen,07331,2a
67575,Eich,07331,2a
67577,Alsheim,07331,2a
67578,Gimbsheim,07331,2a
67580,Hamm,07331,2a
67582,Mettenheim,07331,2a
67583,Guntersblum,07339,2a
67585,Dorn-Dürkheim,07339,2a
67586,Hillesheim,07339,2a
67587,Wintersheim,07339,2a
67590,Monsheim,07331,2a
67591,Offstein,07331,2a
67592,Flörsheim-Dalsheim,07331,2a
67593,"Westhofen, Bermersheim",07331,2a
67595,Bechtheim,07331,2a
67596,Dittelsheim-Heßloch,07331,2a
67598,Gundersheim,07331,2a
67599,Gundheim,07331,2a
67655,Kaiserslautern,07312,2a
67657,Kaiserslautern,07312,2a
67659,Kaiserslautern,07312,2a
67661,Kaiserslautern,07312,2a
67663,Kaiserslautern,07312,2a
67677,Enkenbach-Alsenborn,07335,2a
67678,Mehlingen,07335,2a
67680,Neuhemsbach,07335,2a
67681,Sembach,07335,2a
67685,Weilerbach u.a.,07335,2a
67686,Mackenbach,07335,2a
67688,Rodenbach,07335,2a
67691,Hochspeyer,07335,2a
67693,"Waldleiningen, Fischbach",07335,2a
67697,Otterberg,07335,2a
67699,Schneckenhausen,07335,2a
67700,Niederkirchen,07335,2a
67701,Schallodenbach,07335,2a
67705,Trippstadt u.a.,07335,2a
67706,Krickenbach,07335,2a
67707,Schopp,07335,2a
67714,Waldfischbach-Burgalben,07340,2a
67715,Geiselberg,07340,2a
67716,Heltersberg,07340,2a
67718,Schmalenberg,07340,2a
67722,Winnweiler,07333,2a
67724,"Gundersweiler, Gonbach u.a.",07333,2a
67725,Börrstadt,07333,2a
67727,Lohnsfeld,07333,2a
67728,Münchweiler an der Alsenz,07333,2a
67729,Sippersfeld,07333,2a
67731,Otterbach,07335,2a
67732,Hirschhorn,07335,2a
67734,Katzweiler,07335,2a
67735,Mehlbach,07335,2a
67737,Olsbrücken,07335,2a
67742,Lauterecken u.a.,07336,2a
67744,"Medard, Rathskirchen u.a.",07333,2a
67745,Grumbach,07336,2a
67746,Langweiler,07336,2a
67748,Odenbach,07336,2a
67749,Offenbach-Hundheim,07336,2a
67752,Wolfstein,07336,2a
67753,Rothselberg u.a.,07336,2a
67754,Eßweiler,07336,2a
67756,Hinzweiler,07336,2a
67757,Kreimbach-Kaulbach,07336,2a
67759,Nußbach,07336,2a
67806,"Rockenhausen, Bisterschied u.a.",07333,2a
67808,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.",07333,2a
67811,Dielkirchen,07333,2a
67813,"Schwarzengraben, St. Alban, Gerbach",07333,2a
67814,Dannenfels,07333,2a
67816,"Dreisen, Standenbühl",07333,2a
67817,Imsbach,07333,2a
67819,Kriegsfeld,07333,2a
67821,Alsenz,07333,2a
67822,"Winterborn, Waldgrehweiler, Niedermoschel, u.a.",07333,2a
67823,"Obermoschel, Schiersfeld",07333,2a
67824,Feilbingert,07133,2a
67826,Hallgarten,07133,2a
67827,Becherbach,07133,2a
67829,Callbach,07133,2a
68159,Mannheim,08222,2a
68161,Mannheim,08222,2a
68163,Mannheim,08222,2a
68165,Mannheim,08222,2a
68167,Mannheim,08222,2a
68169,Mannheim,08222,2a
68199,Mannheim,08222,2a
68219,Mannheim,08222,2a
68229,Mannheim,08222,2a
68239,Mannheim,08222,2a
68259,Mannheim,08222,2a
68305,Mannheim,08222,2a
68307,Mannheim,08222,2a
68309,Mannheim,08222,2a
68519,Viernheim,06431,2a
68526,Ladenburg,08226,2a
68535,Edingen-Neckarhausen,08226,2a
68542,Heddesheim,08226,2a
68549,Ilvesheim,08226,2a
68623,Lampertheim,06431,2a
68642,Bürstadt,06431,2a
68647,Biblis,06431,2a
68649,Groß-Rohrheim,06431,2a
68723,Schwetzingen,08226,2a
68753,Waghäusel,08215,2a
68766,Hockenheim,08226,2a
68775,Ketsch,08226,2a
68782,Brühl,08226,2a
68789,Sankt Leon-Rot,08226,2a
68794,Oberhausen-Rheinhausen,08215,2a
68799,Reilingen,08226,2a
68804,Altlußheim,08226,2a
68809,Neulußheim,08226,2a
69115,Heidelberg,08221,2a
69117,Heidelberg,08221,2a
69118,Heidelberg,08221,2a
69120,Heidelberg,08221,2a
69121,Heidelberg,08221,2a
69123,Heidelberg,08221,2a
69124,Heidelberg,08221,2a
69126,Heidelberg,08221,2a
69151,Neckargemünd,08226,2a
69168,Wiesloch,08226,2a
69181,Leimen,08226,2a
69190,Walldorf,08226,2a
69198,Schriesheim,08226,2a
69207,Sandhausen,08226,2a
69214,Eppelheim,08226,2a
69221,Dossenheim,08226,2a
69226,Nußloch,08226,2a
69231,Rauenberg,08226,2a
69234,Dielheim,08226,2a
69239,Neckarsteinach,06431,2a
69242,Mühlhausen,08226,2a
69245,Bammental,08226,2a
69250,Schönau,08226,2a
69251,Gaiberg,08226,2a
69253,Heiligkreuzsteinach,08226,2a
69254,Malsch,08226,2a
69256,Mauer,08226,2a
69257,Wiesenbach,08226,2a
69259,Wilhelmsfeld,08226,2a
69412,Eberbach,08226,2a
69427,Mudau,08225,2a
69429,Waldbrunn,08226,2a
69434,"Hirschhorn, Brombach, Heddesbach",08226,2a
69436,Schönbrunn,08226,2a
69437,Neckargerach,08225,2a
69439,Zwingenberg,08225,2a
69469,Weinheim,08226,2a
69483,Wald-Michelbach,06431,2a
69488,Birkenau,06431,2a
69493,Hirschberg an der Bergstraße,08226,2a
69502,Hemsbach,08226,2a
69509,Mörlenbach,06431,2a
69514,Laudenbach,08226,2a
69517,Gorxheimertal,06431,2a
69518,Abtsteinach,06431,2a
70173,Stuttgart,08111,2a
70174,Stuttgart,08111,2a
70176,Stuttgart,08111,2a
70178,Stuttgart,08111,2a
70180,Stuttgart,08111,2a
70182,Stuttgart,08111,2a
70184,Stuttgart,08111,2a
70186,Stuttgart,08111,2a
70188,Stuttgart,08111,2a
70190,Stuttgart,08111,2a
70191,Stuttgart,08111,2a
70192,Stuttgart,08111,2a
70193,Stuttgart,08111,2a
70195,Stuttgart,08111,2a
70197,Stuttgart,08111,2a
70199,Stuttgart,08111,2a
70327,Stuttgart,08111,2a
70329,Stuttgart,08111,2a
70372,Stuttgart,08111,2a
70374,Stuttgart,08111,2a
70376,Stuttgart,08111,2a
70378,Stuttgart,08111,2a
70435,Stuttgart,08111,2a
70437,Stuttgart,08111,2a
70439,Stuttgart,08111,2a
70469,Stuttgart,08111,2a
70499,Stuttgart,08111,2a
70563,Stuttgart,08111,2a
70565,Stuttgart,08111,2a
70567,Stuttgart,08111,2a
70569,Stuttgart,08111,2a
70597,Stuttgart,08111,2a
70599,Stuttgart,08111,2a
70619,Stuttgart,08111,2a
70629,Stuttgart/Leinfelden-Echterdingen,08111,2a
70734,Fellbach,08119,2a
70736,Fellbach,08119,2a
70771,Leinfelden-Echterdingen,08116,2a
70794,Filderstadt,08116,2a
70806,Kornwestheim,08118,2a
70825,Korntal-Münchingen,08118,2a
70839,Gerlingen,08118,2a
71032,Böblingen,08115,2a
71034,Böblingen,08115,2a
71063,Sindelfingen,08115,2a
71065,Sindelfingen,08115,2a
71067,Sindelfingen,08115,2a
71069,Sindelfingen,08115,2a
71083,Herrenberg,08115,2a
71088,Holzgerlingen,08115,2a
71093,Weil im Schönbuch,08115,2a
71101,Schönaich,08115,2a
71106,Magstadt,08115,2a
71111,Waldenbuch,08116,2a
71116,Gärtringen,08115,2a
71120,Grafenau,08115,2a
71126,Gäufelden,08115,2a
71131,Jettingen,08115,2a
71134,Aidlingen,08115,2a
71139,Ehningen,08115,2a
71144,Steinenbronn,08115,2a
71149,Bondorf,08115,2a
71154,Nufringen,08115,2a
71155,Altdorf,08115,2a
71157,Hildrizhausen,08115,2a
71159,Mötzingen,08115,2a
71229,Leonberg,08115,2a
71254,Ditzingen,08118,2a
71263,Weil der Stadt,08115,2a
71272,Renningen,08115,2a
71277,Rutesheim,08115,2a
71282,Hemmingen,08118,2a
71287,Weissach,08115,2a
71292,Friolzheim,08236,2a
71296,Heimsheim,08236,2a
71297,Mönsheim,08236,2a
71299,Wimsheim,08236,2a
71332,Waiblingen,08119,2a
71334,Waiblingen,08119,2a
71336,Waiblingen,08119,2a
71364,Winnenden,08119,2a
71384,Weinstadt,08119,2a
71394,Kernen im Remstal,08119,2a
71397,Leutenbach,08119,2a
71404,Korb,08119,2a
71409,Schwaikheim,08119,2a
71522,Backnang,08119,2a
71540,Murrhardt,08119,2a
71543,"Wüstenrot, Beilstein-Stocksberg",08125,2a
71546,Aspach,08119,2a
71549,Auenwald,08119,2a
71554,Weissach im Tal,08119,2a
71560,Sulzbach an der Murr,08119,2a
71563,Affalterbach,08118,2a
71566,Althütte,08119,2a
71570,Oppenweiler,08119,2a
71573,Allmersbach im Tal,08119,2a
71576,Burgstetten,08119,2a
71577,Großerlach,08119,2a
71579,Spiegelberg,08119,2a
71634,Ludwigsburg,08118,2a
71636,Ludwigsburg,08118,2a
71638,Ludwigsburg,08118,2a
71640,Ludwigsburg,08118,2a
71642,Ludwigsburg,08118,2a
71665,Vaihingen an der Enz,08118,2a
71672,Marbach am Neckar,08118,2a
71679,Asperg,08118,2a
71686,Remseck am Neckar,08118,2a
71691,Freiberg am Neckar,08118,2a
71696,Möglingen,08118,2a
71701,Schwieberdingen,08118,2a
71706,Markgröningen,08118,2a
71711,"Steinheim, Murr",08118,2a
71717,Beilstein,08125,2a
71720,Oberstenfeld,08118,2a
71723,Großbottwar,08118,2a
71726,Benningen am Neckar,08118,2a
71729,Erdmannhausen,08118,2a
71732,Tamm,08118,2a
71735,Eberdingen,08118,2a
71737,Kirchberg,08119,2a
71739,Oberriexingen,08118,2a
72070,Tübingen,08416,2a
72072,Tübingen,08416,2a
72074,Tübingen,08416,2a
72076,Tübingen,08416,2a
72108,Rottenburg am Neckar,08416,2a
72116,Mössingen,08416,2a
72119,Ammerbuch,08416,2a
72124,Pliezhausen,08415,2a
72127,Kusterdingen,08416,2a
72131,Ofterdingen,08416,2a
72135,Dettenhausen,08416,2a
72138,Kirchentellinsfurt,08416,2a
72141,Walddorfhäslach,08415,2a
72144,Dußlingen,08416,2a
72145,Hirrlingen,08416,2a
72147,Nehren,08416,2a
72149,Neustetten,08416,2a
72160,Horb am Neckar,08237,2a
72172,Sulz am Neckar,08325,2a
72175,Dornhan,08325,2a
72178,Waldachtal,08237,2a
72181,Starzach,08416,2a
72184,Eutingen im Gäu,08237,2a
72186,Empfingen,08237,2a
72189,Vöhringen,08325,2a
72202,Nagold,08235,2a
72213,Altensteig,08235,2a
72218,Wildberg,08235,2a
72221,Haiterbach,08235,2a
72224,Ebhausen,08235,2a
72226,Simmersfeld,08235,2a
72227,Egenhausen,08235,2a
72229,Rohrdorf,08235,2a
72250,Freudenstadt,08317,2a
72270,Baiersbronn,08237,2a
72275,Alpirsbach,08237,2a
72280,Dornstetten,08237,2a
72285,Pfalzgrafenweiler,08237,2a
72290,Loßburg,08237,2a
72293,Glatten,08237,2a
72294,Grömbach,08237,2a
72296,Schopfloch,08237,2a
72297,Seewald,08237,2a
72299,Wörnersberg,08237,2a
72336,Balingen,08417,2a
72348,Rosenfeld,08417,2a
72351,Geislingen,08417,2a
72355,Schömberg,08417,2a
72356,Dautmergen,08417,2a
72358,Dormettingen,08417,2a
72359,Dotternhausen,08417,2a
72361,Hausen am Tann,08417,2a
72362,Nusplingen,08417,2a
72364,Obernheim,08417,2a
72365,Ratshausen,08417,2a
72367,Weilen unter den Rinnen,08417,2a
72369,Zimmern unter der Burg,08417,2a
72379,Hechingen,08417,2a
72393,Burladingen,08417,2a
72401,Haigerloch,08417,2a
72406,Bisingen,08417,2a
72411,Bodelshausen,08416,2a
72414,Rangendingen,08417,2a
72415,Grosselfingen,08417,2a
72417,Jungingen,08417,2a
72419,Neufra,08437,2a
72458,Albstadt,08417,2a
72459,Albstadt,08417,2a
72461,Albstadt,08417,2a
72469,Meßstetten,08417,2a
72474,Winterlingen,08417,2a
72475,Bitz,08417,2a
72477,Schwenningen,08437,2a
72479,Straßberg,08417,2a
72488,Sigmaringen,08437,2a
72501,Gammertingen,08437,2a
72505,Krauchenwies,08437,2a
